dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (78).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (187).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2488.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (302).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1930.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0072691/011.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y864.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/96cdeda9098ec2dbeae7bf01c69b42_big_gallery.jpeg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2152.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15327.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/333.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2684.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13250.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_114_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (205).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0073213/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1405.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_40-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-17,images-17/NORMAL T2/normal (267).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16256.png,normal,,,CT,,axial
aisd,aisd/image/0091609/021.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (17).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13308.png,normal,,,CT,,axial
aisd,aisd/image/0537861/029.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_37_53-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
aisd,aisd/image/0538108/031.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1326.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y493.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 12 (13).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226292/010.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1376.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Glioblastoma T2/cd4ab3457b7aa0426e5dc1544fff36_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10209.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 26 (14).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/530.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1453.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/54.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y1418.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1/bb363e25d92a2c899659bf0ba1bbdb_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-17,images-17/NORMAL T1/normal (75).jpeg,normal,,,MRI,T1,axial
aisd,aisd/image/0091696/031.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no675.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226126/016.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y458.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1/2022-05-31 15_33_44-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15820.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2496.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11102.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (75).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10888.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (563).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0537938/021.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10125.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15095.png,normal,,,CT,,axial
images-44c,images-44c/Ganglioglioma T1/6397e721a9b29961f83063bb970121_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/348.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/6f63bec9d3b8ebb46401667f6136c8_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11988.png,normal,,,CT,,axial
Br35H,Br35H/no/no410.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12892.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T2/d57a284757c0bd58476d178f193f96_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (109).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16907.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_096_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/8._big_gallery (1).jpeg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14360.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/b577fb6a2d94ce62b42ee688802452_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (250).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0226143/025.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13786.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/898.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no31.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16898.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (65).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2882.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/75f53306dd1c0b3b73b28c2bb531a0_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16982.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/25.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (45).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10159.png,normal,,,CT,,axial
aisd,aisd/image/0091431/032.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (70).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1/2022-05-28 11_01_01-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12076.png,stroke,Ischemic,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (205).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1454.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (205).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 22 (12).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 23 (3).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T1/aa2163664b82d637e91980f674ef68_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12514.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 4 (11).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (357).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1/9cd1d55e9db67b7409a0a455ce8b814364b75b5dca4c3e348ce91839b57756bb_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
images-44c,images-44c/Schwannoma T2/550aa95b74bbd34b0f98aa40e817ce_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1896.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/784.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (448).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (27).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (17).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0072734/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 20 (22).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T1C+/104_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13994.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0537854/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/7b0ca7164807e93bb476a433924deb788cab1d7128ec414c1b5b68624a819ac7_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (44).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
Br35H,Br35H/no/no359.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (18).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Germinoma T1C+/2022-06-10 13_57_31-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15956.png,normal,,,CT,,axial
aisd,aisd/image/0226255/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10457.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (552).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T1C+/136._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16322.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12747.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12604.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (49).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (9).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1C+/1fb76d642372c66de505a65cc14e39_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y786.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14855.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15790.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15415.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1827.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/e8fe333675743676ac8a1fa2c92f809c4cda4dd29dce7016166e84f632a82f13_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0091621/005.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15991.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y1115.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15210.png,normal,,,CT,,axial
aisd,aisd/image/0091616/011.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 3 (7).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1160.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1024.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (245).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2338.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_52_02-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16844.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11305.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2489.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (362).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10698.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (75).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y975.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T1C+/145._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (228).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 46 (16).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_26-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (85).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T2/ae62cd878318ba3187514c135cf7b1_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16894.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T2/85._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-44c,images-44c/Meningioma T1C+/0534d99005f8264c6a7bf740239d99_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1/2022-06-13 12_33_14-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15821.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12598.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/8a8ee762a340e1bb82b44cbf53161a_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (12).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (91).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (53).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/100.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y86.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2098.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y817.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/89e91aec3c6056f917febd2f06c0eb_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no496.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (1).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T1C+/h.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0226206/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10578.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 25 (4).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11928.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T2/54ea3ca47112788cc24adffb5a7cf5_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
images-44c,images-44c/Ependimoma T2/63f23b3d78988afd2a84f92bfeb28a_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2178.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1821.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (43).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1756.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (444).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Tuberculoma T1C+/1fe0c1abe9185e9fbbb2f946ec8792_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (130).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226141/019.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226299/027.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15198.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10853.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14366.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12002.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14957.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/c4631e5ca040c38d38c6fd5f38dc61_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15591.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1064.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no1394.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (36).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2856.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538792/025.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/887d10cecda1c0ca3b7fe214a29362274668aa883943c61114741ca437715840_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_43_25-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/6cca2f0216bba2d0e1998826161b44_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/T2-11_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14889.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y1332.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13013.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (50).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13515.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10619.png,normal,,,CT,,axial
aisd,aisd/image/0226249/014.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 13_21_29-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (41).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16238.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10951.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y1422.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Neurocitoma T2/36a7a5dea11940697303384ab25e677b525c7dddc91ec812d384db3293f45fd0_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
