dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10238.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (150).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1147.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15108.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (54).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (32).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0226192/007.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T2/43f5678cffe095faa293c5f17f8982_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
Br35H,Br35H/no/no540.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538363/030.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (230).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Ependimoma T2/65ce0561d03f6d590c0671b7387991_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
images-44c,images-44c/Neurocitoma T2/070c0280992cd383582acde0937203343ee7773d8ac20537df23dd15bc13f953_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-44c,images-44c/Ependimoma T2/1eb5962b64fede91aa7daf2c7e8372_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
images-44c,images-44c/Meningioma T2/2022-05-28 11_02_06-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/_NORMAL T1/7ee57723544719d80ec991bc6516c1_big_gallery.jpeg,normal,,,MRI,T1,
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_33-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15555.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 17_07_11-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (97).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1C+/105_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1/cf77ab9cffb7e3877971ff0865f55d_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (11).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1/ff6d1d923139cf674892deeb97b550_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (309).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11406.png,normal,,,CT,,axial
Br35H,Br35H/no/no1269.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y402.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (148).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1C+/C_1-05_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
Br35H,Br35H/yes/y612.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 47 (9).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 26 (7).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T1/T1_AX_090_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
Br35H,Br35H/no/no1496.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y781.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15808.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Schwannoma T1/6fd1f71bd48e6efe4aa279b2c63cb86ecd586fc8b3e9d01a85657f82149c9e49_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (19).jpg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (177).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no1284.jpg,normal,,,MRI,,axial
images-44c,images-44c/Papiloma T2/15fa6ff00239e9a1f08984abaa91a1_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
aisd,aisd/image/0091507/017.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226313/016.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13744.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 13_21_30-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 36 (6).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2496.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10943.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (15).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12306.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12786.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/801.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (258).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/yes/y623.jpg,tumor,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (112).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15011.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538405/004.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (327).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no691.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226185/015.png,stroke,infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (69).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13641.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (8).jpg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (317).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Carcinoma T1C+/128._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/c0bcfcad2d83661c11d9a537cbbccf_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0091419/041.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2792236d10213bf25aee7f4c6153c8_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (144).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11710.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14801.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (40).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no25.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11892.png,normal,,,CT,,axial
aisd,aisd/image/0073189/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no939.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13339.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1141.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14088.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15360.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2669.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538651/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/8ac92baf14eb41c7d6415e80d5afa6_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (343).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1065.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (110).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3021.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (75).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-44c,images-44c/Schwannoma T1C+/69_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0091611/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 32 (5).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13610.png,normal,,,CT,,axial
Br35H,Br35H/no/no573.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10652.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/80_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12471.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0073496/009.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073379/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13072.png,normal,,,CT,,axial
aisd,aisd/image/0073074/018.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (288).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0226318/031.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14390.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15551.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15961.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1341.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2457.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y1459.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T2/47240c5feca715414539145095b3de_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16402.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 16_56_31-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0538895/023.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14526.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/e4564dffd85e741185d4a07fec4dd921e4aaf6556e94440bf8200f2aab058add_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13332.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (21).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1049.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y946.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Ganglioglioma T1C+/d3616e86a0caf8caf3c332db80af74_big_gallery.jpg,tumor,ganglioglioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (40).jpeg",other abnormalities,,,MRI,T2,axial
images-44c,images-44c/Carcinoma T2/105._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
aisd,aisd/image/0539021/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T1C+/yw54y.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Carcinoma T1/de7ff0f731b01ddf6a752ac67914f7d0066d8eee4abd405227a86a0881e81166_big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16249.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/208.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (8).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/259.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2447.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13390.png,normal,,,CT,,axial
Br35H,Br35H/no/no252.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14798.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T1/AxialT1NC44_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1,
aisd,aisd/image/0226263/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (77).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/_NORMAL T1/cb32bfab7daf889ae19d7318b3fe91_big_gallery.jpeg,normal,,,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (246).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/no/no559.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meduloblastoma T2/6._big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (12).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15214.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (208).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (100).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (57).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (296).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0072681/004.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y547.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14404.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/089f17dd5ba4e641f5b38afb8af918_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13438.png,normal,,,CT,,axial
Br35H,Br35H/no/no1208.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/752.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no86.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091503/010.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226201/012.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15591.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T1C+/2022-06-09 14_09_52-Window.jpg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0226206/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (70).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (146).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (649).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073048/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538058/019.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16121.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (50).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
aisd,aisd/image/0538479/039.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no31.jpg,normal,,,MRI,,axial
aisd,aisd/image/0072961/014.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1652.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/6e50bdec5a119f23dd4b4754beb247_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Germinoma T2/2022-06-10 13_56_38-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (122).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Germinoma T1C+/c44ceb0b91000aba56959559a9cf8c_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15314.png,normal,,,CT,,axial
aisd,aisd/image/0226255/017.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (8).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (32).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11225.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no860.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2097.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_06-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-17,images-17/NORMAL T1/normal (28).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14509.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (170).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Meningioma T1C+/9e3c9e3a9871256b25492fa9a92073_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y867.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226190/008.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/882.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091370/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091652/027.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13302.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (576).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1149.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1667.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/862.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/106_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (144).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11690.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11581.png,normal,,,CT,,axial
aisd,aisd/image/0091530/029.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13379.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 37 (14).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14125.png,stroke,Ischemic,ischemic,CT,,axial
