dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/Neurocitoma T1C+/a03e8692a4067057a9defa39d9888389fc13f1bd5767f26968c9b9e3cb6ebde0_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0072950/003.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y133.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_02-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
aisd,aisd/image/0073397/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2ca496cb0538ab0aaa686eba3bbaa8_big_gallery.jpeg,normal,,,MRI,T1,
images-17,images-17/NORMAL T1/normal (125).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1382.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14329.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no764.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (8).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/no/no329.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11996.png,normal,,,CT,,axial
aisd,aisd/image/0537848/008.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (121).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/no/no201.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1296.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T2/35e5eea2a8c3495af9b3573d364a07_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (420).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y197.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Glioblastoma T1C+/6ecd5be0b837c3628b6566d57e942f9c116e7b4d7b88c00db08d021dc78ac7e4_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T2/2022-06-13 12_47_37-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T2,
aisd,aisd/image/0537917/028.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/025_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/482.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (104).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
Br35H,Br35H/no/no937.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1/2022-06-06 10_10_55-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (77).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T2/c310bfbb097ade8deb5290ed07dc59c7e7fbc3d8e1aec5a02f478ab5d05dbace_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-44c,images-44c/Papiloma T1C+/ebe3e347dac5be006bec359ed40764_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10988.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13071.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (307).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13734.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (10).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Ependimoma T1C+/f22d49a2c600bc99642778309d5fbd_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (16).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12973.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/124._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (125).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,images-17/NORMAL T1/normal (121).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (108).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_08-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15704.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14727.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (93).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16970.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1976.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0537907/004.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091527/013.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12947.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14457.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12867.png,normal,,,CT,,axial
aisd,aisd/image/0538652/032.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11889.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10214.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14438.png,stroke,External_Test,,CT,,axial
images-44c,images-44c/Neurocitoma T1/d903191fd84e36a3b0fb2c42400f18dee7e59b59a57b9fd1b74a8fb0345f868a_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 17 (6).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T1C+/105._big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12290.png,normal,,,CT,,axial
aisd,aisd/image/0537979/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (14).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16839.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10917.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1182.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (9).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16044.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538117/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/IMG-0001-00010_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
aisd,aisd/image/0091659/030.png,stroke,infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/313.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16539.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538502/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14725.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y49.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0537947/002.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_24-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/928.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/59642fc8162289ea807173ab835913_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (108).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15622.png,stroke,External_Test,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/459.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 3 (9).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13568.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 21 (15).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (2).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12524.png,normal,,,CT,,axial
aisd,aisd/image/0538780/028.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (45).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/552.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (90).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538320/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10902.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11454.png,normal,,,CT,,axial
aisd,aisd/image/0041699/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/7492fbeebf6272bfae7df07f919ada_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (255).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (148).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T2/76a930a2853d7acf19ca9e6b030571_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (91).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T1C+/d2a95bd7abaaa5505bd69425801f3e_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (216).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y206.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Germinoma T2/7a677d57b1e1d6f64e3dc2d4b21f76_big_gallery.jpg,tumor,germinoma,germinoma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (525).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (254).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0538811/032.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1/T1_AX_106_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
Br35H,Br35H/no/no723.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538919/017.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15289.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/215.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15067.png,normal,,,CT,,axial
aisd,aisd/image/0226133/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (169).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 7 (6).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 23 (9).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/T1FatSat-07_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T2/7fed4c9656d608f3b956fef3693871_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14420.png,normal,,,CT,,axial
aisd,aisd/image/0072682/006.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10927.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13204.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1539.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0537818/016.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/782.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/751.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091460/005.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0073496/010.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2090fc835688338d1ab6f10caaaa011e6a428e31ce2e65acfe0c929c8573cc8b_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (321).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13696.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/78.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226141/005.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Ependimoma T1C+/e55f90c1a15a6d9ffa6bbc5a8c55fc_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T1C+/a9c479ba5f1c5f6a1dd388fa366134_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1130.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (8).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no1069.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/7a97edfd6cc75ee08965c8cd85d702_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T2/0a283d1d0796be553b10c0a60a318d_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
images-44c,images-44c/Astrocitoma T1C+/4ed65a11ba8bc76afef66dfbe1e6be_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (110).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (190).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10713.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y684.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12369.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1/0a2886cf760ede4a74c70d822199c43a1c349e3445b747cc3035c5b8453df011_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13987.png,normal,,,CT,,axial
Br35H,Br35H/yes/y490.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no1260.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/6a57070fa56e94cdc9fa513e0321f4_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/_NORMAL T2/f63db7e2a644c6d658698abba092b7_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (70).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10871.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (32).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10019.png,normal,,,CT,,axial
aisd,aisd/image/0091517/024.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0073424/006.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091485/004.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12728.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11741.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15838.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10177.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14325.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2946.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226294/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (51).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0072950/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226120/000.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11552.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0072762/011.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226205/009.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y900.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T2/78a273518f72f34c0ef4962fcd02ee_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/no/no442.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2543.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091453/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Carcinoma T2/88._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13690.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (38).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1079.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2704.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12327.png,normal,,,CT,,axial
aisd,aisd/image/0226295/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/214e30a532b0a8e28f9bd01da53214b7da594c6ba85d117388145bba2da12f20_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (14).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12513.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11249.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y1060.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Ependimoma T1/6e251dca2da0be2db9ffdc97e38906_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (4).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
aisd,aisd/image/0538139/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14694.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (46).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
aisd,aisd/image/0073048/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (215).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (76).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0091696/019.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (116).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (636).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (133).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Carcinoma T1C+/133._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0072688/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (319).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0021023/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no460.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091674/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_35-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
Br35H,Br35H/no/no840.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1/2022-05-28 10_56_16-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (144).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
