dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/Schwannoma T2/2022-06-06 10_34_13-Window.jpg,tumor,schwannoma,schwannoma,MRI,T2,
Br35H,Br35H/yes/y408.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y639.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (724).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226141/007.png,stroke,remote infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (103).jpeg,normal,,,MRI,T1,axial
Br35H,Br35H/yes/y908.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y572.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (114).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15974.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/342.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 22 (13).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (12).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (349).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (68).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (14).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Axial_crop/A1 (338).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2990.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 44 (11).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (9).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13549.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13860.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1/2022-06-07 13_30_21-Window.jpg,tumor,astrocytoma,glioma,MRI,T1,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (114).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12249.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/231.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (23).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (18).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13139.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (7).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226293/022.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T2/49d4df92b6b88a2c4c7d5c17c477be_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
aisd,aisd/image/0091659/018.png,stroke,infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/744.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (54).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y1199.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13638.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2313.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/65_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16444.png,normal,,,CT,,axial
Br35H,Br35H/yes/y656.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/780.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11593.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538919/028.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (40).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2110.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091528/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (115).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0538479/028.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13839.png,normal,,,CT,,axial
Br35H,Br35H/no/no857.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226261/032.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (12).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (77).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12005.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T2/2a028fe0c4df7b03ebbec2f426ff95_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (286).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no312.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538453/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 39 (7).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1220.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no846.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (133).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (5).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T1/7499fa783ef5824970e2ba17010536_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10244.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (36).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1674.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no731.jpg,normal,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (15).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15824.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (86).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1792.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 32 (10).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1360.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (37).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16858.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15410.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (64).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2519.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meduloblastoma T1C+/AxialT1C_45_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (4).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15379.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (154).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 3 (4).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 32 (1).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (2).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16272.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y299.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Germinoma T2/2022-06-10 13_56_38-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T2,
Br35H,Br35H/no/no96.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/bba9b7406612034e841c42cf69cfaa_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11775.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/96.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226271/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13462.png,normal,,,CT,,axial
Br35H,Br35H/no/no56.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12464.png,normal,,,CT,,axial
Br35H,Br35H/no/no598.jpg,normal,,,MRI,,axial
images-44c,images-44c/Germinoma T2/2022-06-10 13_56_43-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T2,
aisd,aisd/image/0537930/002.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (155).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,images-17/NORMAL T1/normal (16).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13290.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091379/029.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16308.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12266.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T1/normal (72).jpeg,normal,,,MRI,T1,axial
Br35H,Br35H/no/no211.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14007.png,normal,,,CT,,axial
aisd,aisd/image/0091610/009.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/206.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12470.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y446.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (21).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0073318/013.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y621.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13394.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (172).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14834.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1481.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16929.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_48_10-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1295.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (176).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13254.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16792.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16891.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (53).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0226283/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T2/2022-06-10 13_44_32-Glioblastoma NOS _ Radiology Case _ Radiopaedia.org.jpg,tumor,glioblastoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10950.png,normal,,,CT,,axial
Br35H,Br35H/yes/y898.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/562.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091431/031.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12287.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 32 (5).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (317).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (11).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073531/009.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (45).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11042.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (6).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
Br35H,Br35H/yes/y459.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (70).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Meningioma T1C+/12._big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no1275.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T2/20c356d3e348a9aebf293d784b14bb_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/20.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 4 (9).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T2/30b9c1b831295ad3cacf950c9f634e_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
Br35H,Br35H/yes/y507.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0539004/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no506.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10336.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/56bfcfacb525130f882663b8d7e23b_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14137.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_42-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1581.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y603.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226255/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15314.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (367).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1147.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Carcinoma T1C+/i.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
Br35H,Br35H/yes/y830.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1415.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no162.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (12).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10761.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 26 (1).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1263.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (19).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (476).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y767.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12911.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/83.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15726.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T2/18e985f328896bd3a792fec138af27_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (56).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1307.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14087.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-28 10_56_14-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (603).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T2/28acf0fd9dc9a5fa3ae69ee28853f8_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/721.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11498.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14382.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16053.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16190.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13084.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15642.png,normal,,,CT,,axial
aisd,aisd/image/0091388/028.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/bce1df936f7db53462baa7f387ba6d_big_gallery.jpeg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1846.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/b45200459413791ec2532e78108c17_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 35 (14).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1174.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10980.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (122).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T1C+/8485c77ec140a6b854aded916c0a49_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0537947/004.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226250/015.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 35 (16).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/419.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (37).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
images-17,images-17/NORMAL T2/normal (46).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Schwannoma T1C+/2b92854fc4e6f14cd4d76c6e01e32a_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/7fa930ecbae382efa80762696ded32_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2557.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 34 (3).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16758.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091383/029.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10770.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T1C+/161d09d01d4981626dcd5e6ff61610_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (30).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/211.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y806.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1122.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (14).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Glioblastoma T1/d8439c90604d81d327dee8ba875b3da698e0ba489e1f08327d2099e2d86c467f_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
