dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (170).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y562.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/321bb2127dffe77afcd3b1a750bdf9c52fff844a03c747d3f1e241736b1e0a6b_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/2022-06-07 13_46_24-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2584.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/11619.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (92).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/320.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T2/downloaded_image20211018-1631-1y7j6tr_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1370.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14814.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-28 11_04_26-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13432.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/107._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16549.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (70).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0073160/015.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/f461fa9098a0e4d97c1dbbebed2a28923f088a95f9c64200b789e3d31f23951e_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15475.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11299.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (48).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (102).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (363).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1C+/6a1edc3d6f743e9ce2cb3e8dbd6916_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14212.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (177).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/no/no1197.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/4e38bf2c76b58b906367cdd2a4ad6e_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226268/007.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16949.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/9a75eb0a958ba560651d8aef3e1871_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15424.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 30 (14).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (699).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y48.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226182/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1153.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/282c30ac1f4dcc5d48c4766df90309_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2401.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15390.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3022.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 45 (7).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Glioblastoma T2/603ebb8cfb89d09fc17b70aea3f907638b6dbb6bf39c1ddf64332859cc0215d6_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
images-44c,images-44c/Meningioma T1/2022-05-30 15_17_21-Meningothelial meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14076.png,normal,,,CT,,axial
aisd,aisd/image/0226123/013.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13003.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/0b2418abce80c6645a85caaf748fbb_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12171.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (59).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Neurocitoma T1C+/ba6fdea01090c62f32f2711c794234_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2980.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/b7310415e32df167c25d56f5582275_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226294/020.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226263/024.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091657/024.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1105.jpg,normal,,,MRI,,axial
images-44c,images-44c/Ependimoma T2/9c0cac4134f10608d6b8c1c96b9cf9_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (52).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (260).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_51_53-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
Br35H,Br35H/yes/y500.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16132.png,normal,,,CT,,axial
aisd,aisd/image/0537917/034.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/423b9748a8ab99c4129a5bde1ea01b_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
aisd,aisd/image/0538400/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 30 (13).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15666.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_107_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 8 (9).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 20 (7).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no73.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2713.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/113.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226250/016.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (24).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13949.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T2/98._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
Br35H,Br35H/no/no810.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11957.png,normal,,,CT,,axial
Br35H,Br35H/yes/y251.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (1).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (190).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12913.png,normal,,,CT,,axial
Br35H,Br35H/no/no1097.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16889.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Carcinoma T1/118._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
aisd,aisd/image/0538050/008.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/de751b98390d095a558b76f67cf0c6_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/362.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1812.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2520.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Granuloma T2/50748534ad30ba62e49cc7e28c7ecf_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T2,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (435).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no574.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_10-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/731.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10421.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11250.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 37 (7).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 21 (12).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Oligodendroglioma T1/d2990a5529b863e85533661dc2b8c0_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (325).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (5).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y625.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Papiloma T2/7684818ae70cd30a1252670a907c99_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
images-44c,images-44c/_NORMAL T2/e4c4a2e144c7c00335d23443e992da_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10308.png,normal,,,CT,,axial
aisd,aisd/image/0074410/039.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (3).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T1/af2f1d6497d150ad7655f2828abba7_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0226267/012.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (230).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (46).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
Br35H,Br35H/no/no1080.jpg,normal,,,MRI,,axial
aisd,aisd/image/0538799/022.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1191.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Oligodendroglioma T2/Anonymize.Seq9.Ser9.Img17_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3005.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12542.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16500.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10623.png,normal,,,CT,,axial
aisd,aisd/image/0091475/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13152.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13636.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1508.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T1/2022-05-30 17_07_09-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
images-17,images-17/NORMAL T2/normal (250).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1931.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13004.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (721).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15847.png,normal,,,CT,,axial
aisd,aisd/image/0226202/032.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (253).jpeg,normal,,,MRI,T2,axial
images-44c,images-44c/Schwannoma T1/37b6158f8b500bef62d40808425027_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15983.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538983/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 16_49_22-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10842.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (519).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16813.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12130.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (2).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/157.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no1251.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/011_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y216.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15135.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3012.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15671.png,normal,,,CT,,axial
Br35H,Br35H/no/no432.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (69).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0091488/013.png,stroke,infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 39 (19).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (694).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226287/035.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_34-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/429b79255b05f2c9ab270795b5fa0a_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1988.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 29 (4).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2111.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12263.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/aa8d35e35d89803f9d499053bb62f3_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0073312/012.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2890.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (58).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (83).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0226306/003.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10371.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/174.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T2/7d81122f00c3db5aa7baac95707557_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11993.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/96._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (15).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0226311/015.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12537.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11574.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073000/020.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15277.png,normal,,,CT,,axial
aisd,aisd/image/0091685/018.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12364.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12456.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 4 (6).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/599.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13858.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (58).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y859.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meduloblastoma T1C+/45dc9205e0bc275a313392b7f48850_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/929.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (227).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Glioblastoma T1C+/95e5610adb4bc6087c31fd915cb0faeece134fe8d800e9f59a9924c196209d67_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15718.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12403.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11662.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 20 (10).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11652.png,normal,,,CT,,axial
images-44c,images-44c/Glioblastoma T1/IMG-0008-00012_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (53).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2639.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (61).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (47).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12139.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/304.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/006_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2472.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Carcinoma T2/62._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/852.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (16).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15439.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no1268.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11665.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (22).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no751.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/7._big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10070.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1694.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 29 (7).png,normal,,,MRI,FLAIR,axial
