dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10072.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14188.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (275).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0538792/028.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Papiloma T1/2022-06-13 12_39_44-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15625.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_18_03-Meningothelial meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (82).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (349).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (1).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (315).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1C+/47161fcba2750b56a3f7d516123b90_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/2022-05-28 11_11_41-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1313.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 22 (10).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (68).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (2).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14794.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10059.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2725.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1C+/5214945b8b949934ce077d0da9380d6be7fd2518a1001f09bd9ea853e36f1c87_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13409.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0537861/016.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073410/012.png,stroke,remote infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (69).jpg,normal,,,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (411).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15437.png,normal,,,CT,,axial
aisd,aisd/image/0091530/012.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091680/009.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14587.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y774.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (38).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0091468/015.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/17015.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073523/005.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1906.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2995.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13053.png,normal,,,CT,,axial
Br35H,Br35H/no/no117.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11887.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (3).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14175.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13278.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (4).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (153).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (309).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (61).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/632.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538319/007.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 21 (10).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538942/007.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1C+/3aa8496c151f908242a9f9863eb9e0_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/198.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0538117/020.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14046.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12995.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/fcbf1a66ba988b7c45bafb115678a2_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
aisd,aisd/image/0041699/008.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/292.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (266).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (31).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13165.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meduloblastoma T2/91ad20d5cd7c811a5a8a1f567567855111f0a0b5324457fa69b845cb785d35b9_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/626.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no269.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15215.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-10 17_14_37-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (245).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y322.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (48).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (38).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0073036/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (33).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 22 (6).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0226141/006.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/391.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (52).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (159).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14047.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16278.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14810.png,normal,,,CT,,axial
Br35H,Br35H/yes/y843.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073465/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1/ff3cd48e42d97d5930433c11fbf42a_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Papiloma T2/export--2049457208_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (109).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (21).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12683.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12058.png,normal,,,CT,,axial
aisd,aisd/image/0072680/010.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Schwannoma T1/345be71236798cc413de38d8b992d3_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (48).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,images-17/NORMAL T1/normal (140).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Glioblastoma T1/1e0b2eaa32417f5c19667ae626926f_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
aisd,aisd/image/0538035/037.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11484.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/005_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10029.png,stroke,External_Test,,CT,,axial
aisd,aisd/image/0537907/001.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y922.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0091428/016.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073372/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/647ff88ab032ca9abb2818db22a647_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/990.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13094.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226194/009.png,stroke,infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 30 (3).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15422.png,normal,,,CT,,axial
aisd,aisd/image/0091658/027.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (40).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1419.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11543.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 43 (16).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y413.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (164).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (24).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 12 (12).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (180).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11182.png,normal,,,CT,,axial
aisd,aisd/image/0226142/015.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16004.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10465.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-31 15_45_31-Pineal region meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
Br35H,Br35H/yes/y611.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13428.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14521.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T2/2022-06-07 13_29_16-Window.jpg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Ependimoma T2/59033eeffc5f6655366efde13bac3c_big_gallery.jpg,tumor,ependymoma,glioma,MRI,T2,
images-44c,images-44c/Meduloblastoma T2/10._big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15519.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0537907/003.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y879.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (341).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16714.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_10-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14346.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12772.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10746.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (66).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 34 (10).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16433.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16904.png,normal,,,CT,,axial
aisd,aisd/image/0091537/000.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (44).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
Br35H,Br35H/no/no704.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10160.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 2 (19).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (29).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0226255/012.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y404.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Papiloma T2/export--2049457169_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
aisd,aisd/image/0537848/032.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14623.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (323).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Tuberculoma T2/d26ca9fcc0791a3c3189f2db902db3_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/620.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10654.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (97).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1/cb0c4e8aeb6f1463a547bd41332db118a3aa28f8ccce91ecd27c8876c84d2d28_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12135.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091494/014.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226301/011.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091431/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073112/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (33).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12043.png,normal,,,CT,,axial
aisd,aisd/image/0538705/004.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13014.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2499.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091529/007.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T2/2022-06-07 13_46_56-Window.jpg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Germinoma T1C+/67_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (35).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15786.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (104).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091442/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/b06d430410724cdeb9c8f374da7fe0_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10807.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/0c04a1f73fa4666cfeb3c0f4ef272f_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15830.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1299.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 15_19_56-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
aisd,aisd/image/0226307/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (298).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0072691/009.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226317/024.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0091660/001.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (125).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (11).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1256.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (81).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14678.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12222.png,normal,,,CT,,axial
images-44c,images-44c/Carcinoma T1C+/160._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0091659/010.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10351.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/yes/y1353.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15693.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14021.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091381/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (243).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (251).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Schwannoma T1C+/f8111937042473c3b80feeac7f88db_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/243.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0091415/026.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 20 (14).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Granuloma T2/35f600d508058e6163302e01aaa9c0_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T2,
images-44c,images-44c/_NORMAL T2/4a00b3311bb014944bde02f18b51f9_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0226294/016.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (147).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
